function,bufferSize,P+K,idx,time
get4condbool,1000,10,396,749810.0
get4condbool,1000,10,397,1203724.0
get4condbool,1000,10,398,698364.0
get4condbool,1000,10,399,573617.0
get4condbool,1000,10,400,809200.0
get4condbool,1000,10,401,708003.0
get4condbool,1000,10,402,564845.0
get4condbool,1000,10,403,925076.0
get4condbool,1000,10,404,907270.0
get4condbool,1000,10,405,632964.0
get4condbool,1000,10,406,615353.0
get4condbool,1000,10,407,696721.0
get4condbool,1000,10,408,526125.0
get4condbool,1000,10,409,862703.0
get4condbool,1000,10,410,915208.0
get4condbool,1000,10,411,733336.0
get4condbool,1000,10,412,1010074.0
get4condbool,1000,10,413,650643.0
get4condbool,1000,10,414,875086.0
get4condbool,1000,10,415,827556.0
get4condbool,1000,10,416,883198.0
get4condbool,1000,10,417,875235.0
get4condbool,1000,10,418,975562.0
get4condbool,1000,10,419,640463.0
get4condbool,1000,10,420,835166.0
get4condbool,1000,10,421,784698.0
get4condbool,1000,10,422,692102.0
get4condbool,1000,10,423,623485.0
get4condbool,1000,10,424,652429.0
get4condbool,1000,10,425,790186.0
get4condbool,1000,10,426,686144.0
get4condbool,1000,10,427,1229720.0
get4condbool,1000,10,428,927077.0
get4condbool,1000,10,429,982955.0
get4condbool,1000,10,430,825877.0
get4condbool,1000,10,431,620194.0
get4condbool,1000,10,432,635111.0
get4condbool,1000,10,433,773422.0
get4condbool,1000,10,434,667292.0
get4condbool,1000,10,435,786287.0
get4condbool,1000,10,436,678429.0
get4condbool,1000,10,437,652862.0
get4condbool,1000,10,438,598261.0
get4condbool,1000,10,439,546598.0
get4condbool,1000,10,440,506459.0
get4condbool,1000,10,441,878210.0
get4condbool,1000,10,442,839114.0
get4condbool,1000,10,443,777377.0
get4condbool,1000,10,444,682247.0
get4condbool,1000,10,445,759295.0
get4condbool,1000,10,446,614012.0
get4condbool,1000,10,447,921451.0
get4condbool,1000,10,448,633260.0
get4condbool,1000,10,449,634104.0
get4condbool,1000,10,450,583450.0
get4condbool,1000,10,451,620604.0
get4condbool,1000,10,452,639900.0
get4condbool,1000,10,453,1125637.0
get4condbool,1000,10,454,682197.0
get4condbool,1000,10,455,920034.0
get4condbool,1000,10,456,699470.0
get4condbool,1000,10,457,636673.0
get4condbool,1000,10,458,633813.0
get4condbool,1000,10,459,759326.0
get4condbool,1000,10,460,787951.0
get4condbool,1000,10,461,560829.0
get4condbool,1000,10,462,802944.0
get4condbool,1000,10,463,1106410.0
get4condbool,1000,10,464,751938.0
get4condbool,1000,10,465,612103.0
get4condbool,1000,10,466,614237.0
get4condbool,1000,10,467,969239.0
get4condbool,1000,10,468,616706.0
get4condbool,1000,10,469,718179.0
get4condbool,1000,10,470,876527.0
get4condbool,1000,10,471,514590.0
get4condbool,1000,10,472,496833.0
get4condbool,1000,10,473,689690.0
get4condbool,1000,10,474,837272.0
get4condbool,1000,10,475,990725.0
get4condbool,1000,10,476,361146.0
get4condbool,1000,10,477,721507.0
get4condbool,1000,10,478,672395.0
get4condbool,1000,10,479,924327.0
get4condbool,1000,10,480,698854.0
get4condbool,1000,10,481,688316.0
get4condbool,1000,10,482,749316.0
get4condbool,1000,10,483,1017876.0
get4condbool,1000,10,484,716967.0
get4condbool,1000,10,485,812560.0
get4condbool,1000,10,486,719890.0
get4condbool,1000,10,487,984611.0
get4condbool,1000,10,488,755565.0
get4condbool,1000,10,489,858464.0
get4condbool,1000,10,490,493646.0
get4condbool,1000,10,491,640579.0
get4condbool,1000,10,492,1031448.0
get4condbool,1000,10,493,605789.0
get4condbool,1000,10,494,597763.0
get4condbool,1000,10,495,1138101.0
get4condbool,1000,10,496,640631.0
get4condbool,1000,10,497,870196.0
get4condbool,1000,10,498,799106.0
get4condbool,1000,10,499,876110.0
get4condbool,1000,10,500,813381.0
get4condbool,1000,10,501,633876.0
get4condbool,1000,10,502,614099.0
get4condbool,1000,10,503,957117.0
get4condbool,1000,10,504,708635.0
get4condbool,1000,10,505,762897.0
get4condbool,1000,10,506,743439.0
get4condbool,1000,10,507,851280.0
get4condbool,1000,10,508,844677.0
get4condbool,1000,10,509,908650.0
get4condbool,1000,10,510,946519.0
get4condbool,1000,10,511,945065.0
get4condbool,1000,10,512,712894.0
get4condbool,1000,10,513,594661.0
get4condbool,1000,10,514,978870.0
get4condbool,1000,10,515,1057325.0
get4condbool,1000,10,516,693466.0
get4condbool,1000,10,517,597618.0
get4condbool,1000,10,518,828925.0
get4condbool,1000,10,519,519921.0
get4condbool,1000,10,520,714353.0
get4condbool,1000,10,521,946319.0
get4condbool,1000,10,522,530180.0
get4condbool,1000,10,523,872804.0
get4condbool,1000,10,524,580004.0
get4condbool,1000,10,525,729830.0
get4condbool,1000,10,526,773726.0
get4condbool,1000,10,527,1046368.0
get4condbool,1000,10,528,468138.0
get4condbool,1000,10,529,681690.0
get4condbool,1000,10,530,583961.0
get4condbool,1000,10,531,952055.0
get4condbool,1000,10,532,654382.0
get4condbool,1000,10,533,914010.0
get4condbool,1000,10,534,512595.0
get4condbool,1000,10,535,712233.0
get4condbool,1000,10,536,836938.0
get4condbool,1000,10,537,887949.0
get4condbool,1000,10,538,714851.0
get4condbool,1000,10,539,794475.0
get4condbool,1000,10,540,628125.0
get4condbool,1000,10,541,837227.0
get4condbool,1000,10,542,672855.0
get4condbool,1000,10,543,872565.0
get4condbool,1000,10,544,874910.0
get4condbool,1000,10,545,689422.0
get4condbool,1000,10,546,670007.0
get4condbool,1000,10,547,586064.0
get4condbool,1000,10,548,1195513.0
get4condbool,1000,10,549,753785.0
get4condbool,1000,10,550,896632.0
get4condbool,1000,10,551,550824.0
get4condbool,1000,10,552,1088283.0
get4condbool,1000,10,553,939867.0
get4condbool,1000,10,554,833692.0
get4condbool,1000,10,555,595267.0
get4condbool,1000,10,556,780385.0
get4condbool,1000,10,557,929300.0
get4condbool,1000,10,558,598423.0
get4condbool,1000,10,559,653354.0
get4condbool,1000,10,560,774813.0
get4condbool,1000,10,561,801204.0
get4condbool,1000,10,562,683384.0
get4condbool,1000,10,563,787931.0
get4condbool,1000,10,564,675695.0
get4condbool,1000,10,565,730462.0
get4condbool,1000,10,566,1108069.0
get4condbool,1000,10,567,806896.0
get4condbool,1000,10,568,562270.0
get4condbool,1000,10,569,560395.0
get4condbool,1000,10,570,588241.0
get4condbool,1000,10,571,711463.0
get4condbool,1000,10,572,1011617.0
get4condbool,1000,10,573,725033.0
get4condbool,1000,10,574,835857.0
get4condbool,1000,10,575,786708.0
get4condbool,1000,10,576,721542.0
get4condbool,1000,10,577,719052.0
get4condbool,1000,10,578,950844.0
get4condbool,1000,10,579,717130.0
get4condbool,1000,10,580,896901.0
get4condbool,1000,10,581,672298.0
get4condbool,1000,10,582,563362.0
get4condbool,1000,10,583,568757.0
get4condbool,1000,10,584,937620.0
get4condbool,1000,10,585,845454.0
get4condbool,1000,10,586,847344.0
get4condbool,1000,10,587,975454.0
get4condbool,1000,10,588,613726.0
get4condbool,1000,10,589,553734.0
get4condbool,1000,10,590,993026.0
get4condbool,1000,10,591,622109.0
get4condbool,1000,10,592,1040406.0
get4condbool,1000,10,593,822067.0
get4condbool,1000,10,594,394135.0
get4condbool,1000,10,595,791499.0
get4condbool,1000,10,596,570549.0
get4condbool,1000,10,597,714571.0
get4condbool,1000,10,598,938565.0
get4condbool,1000,10,599,656483.0
get4condbool,1000,10,600,822533.0
get4condbool,1000,10,601,1015436.0
get4condbool,1000,10,602,589601.0
get4condbool,1000,10,603,780470.0
get4condbool,1000,10,604,650345.0
get4condbool,1000,10,605,942473.0
get4condbool,1000,10,606,646041.0
get4condbool,1000,10,607,1003427.0
get4condbool,1000,10,608,1147466.0
get4condbool,1000,10,609,907815.0
get4condbool,1000,10,610,550654.0
get4condbool,1000,10,611,745566.0
get4condbool,1000,10,612,1157751.0
get4condbool,1000,10,613,747359.0
get4condbool,1000,10,614,669968.0
get4condbool,1000,10,615,769146.0
get4condbool,1000,10,616,1304028.0
get4condbool,1000,10,617,839492.0
get4condbool,1000,10,618,827459.0
get4condbool,1000,10,619,619752.0
get4condbool,1000,10,620,516358.0
get4condbool,1000,10,621,461786.0
get4condbool,1000,10,622,619030.0
get4condbool,1000,10,623,674076.0
get4condbool,1000,10,624,810374.0
get4condbool,1000,10,625,1195498.0
get4condbool,1000,10,626,701600.0
get4condbool,1000,10,627,671432.0
get4condbool,1000,10,628,1065385.0
get4condbool,1000,10,629,758467.0
get4condbool,1000,10,630,678691.0
get4condbool,1000,10,631,666292.0
get4condbool,1000,10,632,948185.0
get4condbool,1000,10,633,822063.0
get4condbool,1000,10,634,825720.0
get4condbool,1000,10,635,951513.0
get4condbool,1000,10,636,935342.0
get4condbool,1000,10,637,550830.0
get4condbool,1000,10,638,870943.0
get4condbool,1000,10,639,681266.0
get4condbool,1000,10,640,534938.0
get4condbool,1000,10,641,971367.0
get4condbool,1000,10,642,852498.0
get4condbool,1000,10,643,802560.0
get4condbool,1000,10,644,643734.0
get4condbool,1000,10,645,855541.0
get4condbool,1000,10,646,803031.0
get4condbool,1000,10,647,645984.0
get4condbool,1000,10,648,614587.0
get4condbool,1000,10,649,816806.0
get4condbool,1000,10,650,1001717.0
get4condbool,1000,10,651,618812.0
get4condbool,1000,10,652,776578.0
get4condbool,1000,10,653,813563.0
get4condbool,1000,10,654,842909.0
get4condbool,1000,10,655,805870.0
get4condbool,1000,10,656,698343.0
get4condbool,1000,10,657,684355.0
get4condbool,1000,10,658,737441.0
get4condbool,1000,10,659,849537.0
get4condbool,1000,10,660,492038.0
get4condbool,1000,10,661,596406.0
get4condbool,1000,10,662,1243204.0
get4condbool,1000,10,663,826460.0
get4condbool,1000,10,664,553916.0
get4condbool,1000,10,665,791464.0
get4condbool,1000,10,666,1032540.0
get4condbool,1000,10,667,729469.0
get4condbool,1000,10,668,743808.0
get4condbool,1000,10,669,1204232.0
get4condbool,1000,10,670,705770.0
get4condbool,1000,10,671,645171.0
get4condbool,1000,10,672,639085.0
get4condbool,1000,10,673,856712.0
get4condbool,1000,10,674,600490.0
get4condbool,1000,10,675,835458.0
get4condbool,1000,10,676,945583.0
get4condbool,1000,10,677,748969.0
get4condbool,1000,10,678,791336.0
get4condbool,1000,10,679,1130057.0
get4condbool,1000,10,680,702252.0
get4condbool,1000,10,681,561585.0
get4condbool,1000,10,682,807842.0
get4condbool,1000,10,683,839265.0
get4condbool,1000,10,684,1075492.0
get4condbool,1000,10,685,712386.0
get4condbool,1000,10,686,766231.0
get4condbool,1000,10,687,904761.0
get4condbool,1000,10,688,739691.0
get4condbool,1000,10,689,537172.0
get4condbool,1000,10,690,1185926.0
get4condbool,1000,10,691,881271.0
get4condbool,1000,10,692,637355.0
get4condbool,1000,10,693,606003.0
get4condbool,1000,10,694,745172.0
get4condbool,1000,10,695,635079.0
get4condbool,1000,10,696,467631.0
get4condbool,1000,10,697,595790.0
get4condbool,1000,10,698,731923.0
get4condbool,1000,10,699,1003652.0
get4condbool,1000,10,700,862828.0
get4condbool,1000,10,701,1330283.0
get4condbool,1000,10,702,516681.0
get4condbool,1000,10,703,800998.0
get4condbool,1000,10,704,775362.0
get4condbool,1000,10,705,565741.0
get4condbool,1000,10,706,458994.0
get4condbool,1000,10,707,659276.0
get4condbool,1000,10,708,795156.0
get4condbool,1000,10,709,663648.0
get4condbool,1000,10,710,642185.0
get4condbool,1000,10,711,719697.0
get4condbool,1000,10,712,688169.0
get4condbool,1000,10,713,759752.0
get4condbool,1000,10,714,715661.0
get4condbool,1000,10,715,771203.0
get4condbool,1000,10,716,558490.0
get4condbool,1000,10,717,856425.0
get4condbool,1000,10,718,982328.0
get4condbool,1000,10,719,707154.0
get4condbool,1000,10,720,790452.0
get4condbool,1000,10,721,922166.0
get4condbool,1000,10,722,418885.0
get4condbool,1000,10,723,1035019.0
get4condbool,1000,10,724,587702.0
get4condbool,1000,10,725,442541.0
get4condbool,1000,10,726,443804.0
get4condbool,1000,10,727,825051.0
get4condbool,1000,10,728,897048.0
get4condbool,1000,10,729,755503.0
get4condbool,1000,10,730,755618.0
get4condbool,1000,10,731,744716.0
get4condbool,1000,10,732,667398.0
get4condbool,1000,10,733,1100648.0
get4condbool,1000,10,734,760936.0
get4condbool,1000,10,735,664218.0
get4condbool,1000,10,736,600555.0
get4condbool,1000,10,737,593055.0
get4condbool,1000,10,738,616484.0
get4condbool,1000,10,739,928765.0
get4condbool,1000,10,740,1067344.0
get4condbool,1000,10,741,717516.0
get4condbool,1000,10,742,652182.0
get4condbool,1000,10,743,518330.0
get4condbool,1000,10,744,621344.0
get4condbool,1000,10,745,789048.0
get4condbool,1000,10,746,598748.0
get4condbool,1000,10,747,1135798.0
get4condbool,1000,10,748,903127.0
get4condbool,1000,10,749,968358.0
get4condbool,1000,10,750,773772.0
get4condbool,1000,10,751,820656.0
get4condbool,1000,10,752,731124.0
get4condbool,1000,10,753,905034.0
get4condbool,1000,10,754,861626.0
get4condbool,1000,10,755,1122990.0
get4condbool,1000,10,756,510107.0
get4condbool,1000,10,757,832584.0
get4condbool,1000,10,758,781315.0
get4condbool,1000,10,759,1211968.0
get4condbool,1000,10,760,719326.0
get4condbool,1000,10,761,1077184.0
get4condbool,1000,10,762,1056802.0
get4condbool,1000,10,763,784147.0
get4condbool,1000,10,764,767749.0
get4condbool,1000,10,765,802520.0
get4condbool,1000,10,766,769389.0
get4condbool,1000,10,767,888381.0
get4condbool,1000,10,768,969341.0
get4condbool,1000,10,769,642876.0
get4condbool,1000,10,770,1011369.0
get4condbool,1000,10,771,769154.0
get4condbool,1000,10,772,790450.0
get4condbool,1000,10,773,620823.0
get4condbool,1000,10,774,842656.0
get4condbool,1000,10,775,986730.0
get4condbool,1000,10,776,1119457.0
get4condbool,1000,10,777,820559.0
get4condbool,1000,10,778,1056360.0
get4condbool,1000,10,779,606549.0
get4condbool,1000,10,780,873486.0
get4condbool,1000,10,781,681193.0
get4condbool,1000,10,782,965042.0
get4condbool,1000,10,783,767797.0
get4condbool,1000,10,784,822547.0
get4condbool,1000,10,785,584336.0
get4condbool,1000,10,786,813955.0
get4condbool,1000,10,787,971202.0
get4condbool,1000,10,788,866515.0
get4condbool,1000,10,789,969500.0
get4condbool,1000,10,790,1032083.0
get4condbool,1000,10,791,619107.0
get4condbool,1000,10,792,858960.0
get4condbool,1000,10,793,815333.0
get4condbool,1000,10,794,1047739.0
get4condbool,1000,10,795,675930.0
get4condbool,1000,10,796,584883.0
get4condbool,1000,10,797,728521.0
get4condbool,1000,10,798,819984.0
get4condbool,1000,10,799,664783.0
get4condbool,1000,10,800,1137877.0
get4condbool,1000,10,801,821837.0
get4condbool,1000,10,802,1224855.0
get4condbool,1000,10,803,602614.0
get4condbool,1000,10,804,543385.0
get4condbool,1000,10,805,866471.0
get4condbool,1000,10,806,603649.0
get4condbool,1000,10,807,814463.0
get4condbool,1000,10,808,917811.0
get4condbool,1000,10,809,690445.0
get4condbool,1000,10,810,897633.0
get4condbool,1000,10,811,977522.0
get4condbool,1000,10,812,669244.0
get4condbool,1000,10,813,795850.0
get4condbool,1000,10,814,677359.0
get4condbool,1000,10,815,962997.0
get4condbool,1000,10,816,896433.0
get4condbool,1000,10,817,717201.0
get4condbool,1000,10,818,794447.0
get4condbool,1000,10,819,722797.0
get4condbool,1000,10,820,622266.0
get4condbool,1000,10,821,969488.0
get4condbool,1000,10,822,794400.0
get4condbool,1000,10,823,628555.0
get4condbool,1000,10,824,1011335.0
get4condbool,1000,10,825,1117852.0
get4condbool,1000,10,826,723865.0
get4condbool,1000,10,827,781205.0
get4condbool,1000,10,828,770636.0
get4condbool,1000,10,829,833625.0
get4condbool,1000,10,830,677678.0
get4condbool,1000,10,831,851981.0
get4condbool,1000,10,832,991333.0
get4condbool,1000,10,833,615808.0
get4condbool,1000,10,834,738390.0
get4condbool,1000,10,835,829736.0
get4condbool,1000,10,836,854230.0
get4condbool,1000,10,837,639485.0
get4condbool,1000,10,838,1120775.0
get4condbool,1000,10,839,458867.0
get4condbool,1000,10,840,845958.0
get4condbool,1000,10,841,1037024.0
get4condbool,1000,10,842,827288.0
get4condbool,1000,10,843,940760.0
get4condbool,1000,10,844,724697.0
get4condbool,1000,10,845,940548.0
get4condbool,1000,10,846,978758.0
get4condbool,1000,10,847,795655.0
get4condbool,1000,10,848,877303.0
get4condbool,1000,10,849,819858.0
get4condbool,1000,10,850,470741.0
get4condbool,1000,10,851,918756.0
get4condbool,1000,10,852,775420.0
get4condbool,1000,10,853,820498.0
get4condbool,1000,10,854,644160.0
get4condbool,1000,10,855,946339.0
get4condbool,1000,10,856,1193215.0
get4condbool,1000,10,857,930168.0
get4condbool,1000,10,858,755532.0
get4condbool,1000,10,859,864953.0
get4condbool,1000,10,860,846195.0
get4condbool,1000,10,861,726906.0
get4condbool,1000,10,862,521744.0
get4condbool,1000,10,863,1006510.0
get4condbool,1000,10,864,878458.0
get4condbool,1000,10,865,598944.0
get4condbool,1000,10,866,760559.0
get4condbool,1000,10,867,819933.0
get4condbool,1000,10,868,809432.0
get4condbool,1000,10,869,1068708.0
get4condbool,1000,10,870,614313.0
get4condbool,1000,10,871,771596.0
get4condbool,1000,10,872,932545.0
get4condbool,1000,10,873,1110022.0
get4condbool,1000,10,874,718642.0
get4condbool,1000,10,875,1112185.0
get4condbool,1000,10,876,1239383.0
get4condbool,1000,10,877,1047624.0
get4condbool,1000,10,878,968228.0
get4condbool,1000,10,879,592432.0
get4condbool,1000,10,880,634163.0
get4condbool,1000,10,881,1141311.0
get4condbool,1000,10,882,947791.0
get4condbool,1000,10,883,1010057.0
get4condbool,1000,10,884,791834.0
get4condbool,1000,10,885,585432.0
get4condbool,1000,10,886,620032.0
get4condbool,1000,10,887,752302.0
get4condbool,1000,10,888,641342.0
get4condbool,1000,10,889,903313.0
get4condbool,1000,10,890,818116.0
get4condbool,1000,10,891,911346.0
get4condbool,1000,10,892,677013.0
get4condbool,1000,10,893,963767.0
get4condbool,1000,10,894,860379.0
get4condbool,1000,10,895,752170.0
get4condbool,1000,10,896,814024.0
get4condbool,1000,10,897,850610.0
get4condbool,1000,10,898,695289.0
get4condbool,1000,10,899,850130.0
get4condbool,1000,10,900,778446.0
get4condbool,1000,10,901,813983.0
get4condbool,1000,10,902,752186.0
get4condbool,1000,10,903,509038.0
get4condbool,1000,10,904,907127.0
get4condbool,1000,10,905,687785.0
get4condbool,1000,10,906,900328.0
get4condbool,1000,10,907,868861.0
get4condbool,1000,10,908,721793.0
get4condbool,1000,10,909,895918.0
get4condbool,1000,10,910,897801.0
get4condbool,1000,10,911,842525.0
get4condbool,1000,10,912,529590.0
get4condbool,1000,10,913,849218.0
get4condbool,1000,10,914,738858.0
get4condbool,1000,10,915,831231.0
get4condbool,1000,10,916,758995.0
get4condbool,1000,10,917,819759.0
get4condbool,1000,10,918,962905.0
get4condbool,1000,10,919,721054.0
get4condbool,1000,10,920,1024341.0
get4condbool,1000,10,921,587079.0
get4condbool,1000,10,922,905942.0
get4condbool,1000,10,923,996192.0
get4condbool,1000,10,924,931032.0
get4condbool,1000,10,925,829382.0
get4condbool,1000,10,926,754765.0
get4condbool,1000,10,927,936483.0
get4condbool,1000,10,928,842023.0
get4condbool,1000,10,929,818350.0
get4condbool,1000,10,930,953062.0
get4condbool,1000,10,931,628731.0
get4condbool,1000,10,932,729549.0
get4condbool,1000,10,933,826092.0
get4condbool,1000,10,934,1167480.0
get4condbool,1000,10,935,876305.0
get4condbool,1000,10,936,923710.0
get4condbool,1000,10,937,593300.0
get4condbool,1000,10,938,735241.0
get4condbool,1000,10,939,629619.0
get4condbool,1000,10,940,581418.0
get4condbool,1000,10,941,994638.0
get4condbool,1000,10,942,667220.0
get4condbool,1000,10,943,462503.0
get4condbool,1000,10,944,710728.0
get4condbool,1000,10,945,749991.0
get4condbool,1000,10,946,535444.0
get4condbool,1000,10,947,982172.0
get4condbool,1000,10,948,724685.0
get4condbool,1000,10,949,802753.0
get4condbool,1000,10,950,984384.0
get4condbool,1000,10,951,774052.0
get4condbool,1000,10,952,1143070.0
get4condbool,1000,10,953,1271098.0
get4condbool,1000,10,954,700022.0
get4condbool,1000,10,955,969317.0
get4condbool,1000,10,956,744077.0
get4condbool,1000,10,957,927232.0
get4condbool,1000,10,958,613808.0
get4condbool,1000,10,959,778602.0
get4condbool,1000,10,960,543515.0
get4condbool,1000,10,961,964206.0
get4condbool,1000,10,962,720925.0
get4condbool,1000,10,963,815365.0
get4condbool,1000,10,964,763248.0
get4condbool,1000,10,965,805277.0
get4condbool,1000,10,966,743248.0
get4condbool,1000,10,967,909559.0
get4condbool,1000,10,968,606840.0
get4condbool,1000,10,969,854227.0
